date,count,species,year
5/31/1971,1,Sockeye,1971
6/1/1971,0,Sockeye,1971
6/2/1971,0,Sockeye,1971
6/3/1971,0,Sockeye,1971
6/4/1971,0,Sockeye,1971
6/5/1971,0,Sockeye,1971
6/6/1971,0,Sockeye,1971
6/7/1971,0,Sockeye,1971
6/8/1971,0,Sockeye,1971
6/9/1971,0,Sockeye,1971
6/10/1971,3,Sockeye,1971
6/11/1971,5,Sockeye,1971
6/12/1971,4,Sockeye,1971
6/13/1971,93,Sockeye,1971
6/14/1971,2,Sockeye,1971
6/15/1971,0,Sockeye,1971
6/16/1971,1,Sockeye,1971
6/17/1971,0,Sockeye,1971
6/18/1971,1,Sockeye,1971
6/19/1971,4,Sockeye,1971
6/20/1971,458,Sockeye,1971
6/21/1971,28,Sockeye,1971
6/22/1971,222,Sockeye,1971
6/23/1971,68,Sockeye,1971
6/24/1971,103,Sockeye,1971
6/25/1971,4,Sockeye,1971
6/26/1971,183,Sockeye,1971
6/27/1971,305,Sockeye,1971
6/28/1971,37,Sockeye,1971
6/29/1971,252,Sockeye,1971
6/30/1971,231,Sockeye,1971
7/1/1971,154,Sockeye,1971
7/2/1971,27,Sockeye,1971
7/3/1971,305,Sockeye,1971
7/4/1971,161,Sockeye,1971
7/5/1971,793,Sockeye,1971
7/6/1971,1042,Sockeye,1971
7/7/1971,807,Sockeye,1971
7/8/1971,25,Sockeye,1971
7/9/1971,551,Sockeye,1971
7/10/1971,19,Sockeye,1971
7/11/1971,1346,Sockeye,1971
7/12/1971,749,Sockeye,1971
7/13/1971,571,Sockeye,1971
7/14/1971,35,Sockeye,1971
7/15/1971,49,Sockeye,1971
7/16/1971,35,Sockeye,1971
7/17/1971,51,Sockeye,1971
7/18/1971,420,Sockeye,1971
7/19/1971,45,Sockeye,1971
7/20/1971,549,Sockeye,1971
7/21/1971,63,Sockeye,1971
7/22/1971,609,Sockeye,1971
7/23/1971,249,Sockeye,1971
7/24/1971,302,Sockeye,1971
7/25/1971,656,Sockeye,1971
7/26/1971,652,Sockeye,1971
7/27/1971,89,Sockeye,1971
7/28/1971,0,Sockeye,1971
7/29/1971,182,Sockeye,1971
7/30/1971,125,Sockeye,1971
7/31/1971,0,Sockeye,1971
8/1/1971,186,Sockeye,1971
8/2/1971,432,Sockeye,1971
8/3/1971,53,Sockeye,1971
8/4/1971,305,Sockeye,1971
8/5/1971,297,Sockeye,1971
8/6/1971,97,Sockeye,1971
8/7/1971,424,Sockeye,1971
8/8/1971,259,Sockeye,1971
8/9/1971,300,Sockeye,1971
8/10/1971,221,Sockeye,1971
8/11/1971,32,Sockeye,1971
8/12/1971,113,Sockeye,1971
8/13/1971,0,Sockeye,1971
8/14/1971,571,Sockeye,1971
8/15/1971,353,Sockeye,1971
8/16/1971,104,Sockeye,1971
8/17/1971,222,Sockeye,1971
8/18/1971,1,Sockeye,1971
8/19/1971,1,Sockeye,1971
8/20/1971,0,Sockeye,1971
8/21/1971,116,Sockeye,1971
8/22/1971,8,Sockeye,1971
8/23/1971,68,Sockeye,1971
8/24/1971,43,Sockeye,1971
8/25/1971,0,Sockeye,1971
8/26/1971,341,Sockeye,1971
8/27/1971,347,Sockeye,1971
8/28/1971,256,Sockeye,1971
8/29/1971,603,Sockeye,1971
8/30/1971,788,Sockeye,1971
8/31/1971,577,Sockeye,1971
9/1/1971,314,Sockeye,1971
9/2/1971,124,Sockeye,1971
9/3/1971,45,Sockeye,1971
9/4/1971,30,Sockeye,1971
9/5/1971,189,Sockeye,1971
9/6/1971,455,Sockeye,1971
9/7/1971,59,Sockeye,1971
9/8/1971,5,Sockeye,1971
9/9/1971,48,Sockeye,1971
9/10/1971,176,Sockeye,1971
9/11/1971,151,Sockeye,1971
9/12/1971,35,Sockeye,1971
9/13/1971,3409,Sockeye,1971
9/14/1971,87,Sockeye,1971
9/15/1971,0,Sockeye,1971
9/16/1971,11,Sockeye,1971
9/17/1971,1481,Sockeye,1971
9/18/1971,1303,Sockeye,1971
9/19/1971,503,Sockeye,1971
9/20/1971,600,Sockeye,1971
9/21/1971,533,Sockeye,1971
9/22/1971,87,Sockeye,1971
9/23/1971,170,Sockeye,1971
9/24/1971,59,Sockeye,1971
9/25/1971,3364,Sockeye,1971
9/26/1971,35,Sockeye,1971
9/27/1971,33,Sockeye,1971
9/28/1971,1536,Sockeye,1971
9/29/1971,0,Sockeye,1971
9/30/1971,15,Sockeye,1971
10/1/1971,5398,Sockeye,1971
10/2/1971,33,Sockeye,1971
10/3/1971,5,Sockeye,1971
10/4/1971,0,Sockeye,1971
10/5/1971,2604,Sockeye,1971
10/6/1971,49,Sockeye,1971
10/7/1971,7,Sockeye,1971
10/8/1971,14,Sockeye,1971
10/9/1971,1983,Sockeye,1971
10/10/1971,4,Sockeye,1971
10/11/1971,6,Sockeye,1971
10/12/1971,22,Sockeye,1971
10/13/1971,7,Sockeye,1971
10/14/1971,2000,Sockeye,1971
10/15/1971,1256,Sockeye,1971
10/16/1971,15,Sockeye,1971
10/17/1971,9,Sockeye,1971
10/18/1971,4,Sockeye,1971
10/19/1971,21,Sockeye,1971
10/20/1971,50,Sockeye,1971
10/21/1971,1000,Sockeye,1971
10/22/1971,103,Sockeye,1971
10/23/1971,7,Sockeye,1971
10/24/1971,3,Sockeye,1971
10/25/1971,9,Sockeye,1971
10/26/1971,58,Sockeye,1971
10/27/1971,34,Sockeye,1971
10/28/1971,0,Sockeye,1971
6/3/1972,3,Sockeye,1972
6/4/1972,0,Sockeye,1972
6/5/1972,0,Sockeye,1972
6/6/1972,0,Sockeye,1972
6/7/1972,0,Sockeye,1972
6/8/1972,1,Sockeye,1972
6/9/1972,0,Sockeye,1972
6/10/1972,0,Sockeye,1972
6/11/1972,7,Sockeye,1972
6/12/1972,6,Sockeye,1972
6/13/1972,0,Sockeye,1972
6/14/1972,0,Sockeye,1972
6/15/1972,31,Sockeye,1972
6/16/1972,19,Sockeye,1972
6/17/1972,12,Sockeye,1972
6/18/1972,8,Sockeye,1972
6/19/1972,16,Sockeye,1972
6/20/1972,45,Sockeye,1972
6/21/1972,4,Sockeye,1972
