julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
161,2012,NA,1148.4381141672834,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1148,1148,1148
162,2012,NA,1264.697975854088,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,116,116,1264
163,2012,NA,1390.2292163598865,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,126,126,1390
164,2012,NA,1525.5304282767593,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,135,135,1525
165,2012,NA,1671.1077652868785,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,146,146,1671
166,2012,NA,1827.4737110155381,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,156,156,1827
167,2012,NA,1995.1457875227347,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,168,168,1995
168,2012,NA,2174.645209635835,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,179,179,2174
169,2012,NA,2366.495491718152,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,192,192,2366
170,2012,NA,2571.221013802917,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-18,76,2012,76,205,76,2442
171,2012,NA,2789.345554296403,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-19,149,2012,225,218,149,2591
172,2012,NA,3021.3907966672136,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-20,198,2012,423,232,198,2789
173,2012,NA,3267.8748176895815,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-21,605,2012,1028,246,605,3394
174,2012,NA,3529.310564897533,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-22,468,2012,1496,261,468,3862
175,2012,NA,3806.204330934223,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-23,258,2012,1754,277,258,4120
176,2012,NA,4099.0542324485195,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-24,308,2012,2062,293,308,4428
177,2012,NA,4408.348701100272,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-25,417,2012,2479,309,417,4845
178,2012,NA,4734.5649940898,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-26,285,2012,2764,326,285,5130
179,2012,NA,5078.167731428574,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-27,231,2012,2995,344,231,5361
180,2012,NA,5439.607466920169,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-28,127,2012,3122,361,127,5488
181,2012,NA,5819.319299527537,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-29,339,2012,3461,380,339,5827
182,2012,NA,6217.721531467875,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-06-30,280,2012,3741,398,280,6107
183,2012,NA,6635.214379004898,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-01,428,2012,4169,417,428,6535
184,2012,NA,7072.178741503932,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-02,285,2012,4454,437,285,6820
185,2012,NA,7528.975033882986,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-03,976,2012,5430,457,976,7796
186,2012,NA,8005.942087137447,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-04,704,2012,6134,477,704,8500
187,2012,NA,8503.39612114137,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-05,574,2012,6708,497,574,9074
188,2012,NA,9021.629793440077,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-06,531,2012,7239,518,531,9605
189,2012,NA,9560.91132725043,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-07,1808,2012,9047,539,1808,11413
190,2012,NA,10121.483721381745,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-08,794,2012,9841,561,794,12207
191,2012,NA,10703.56404428579,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-09,747,2012,10588,582,747,12954
192,2012,NA,11307.342813942607,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-10,606,2012,11194,604,606,13560
193,2012,NA,11932.98346479377,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-11,579,2012,11773,626,579,14139
194,2012,NA,12580.621902449826,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-12,525,2012,12298,648,525,14664
195,2012,NA,13250.366146426977,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-13,528,2012,12826,670,528,15192
196,2012,NA,13942.296060712315,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-14,839,2012,13665,692,839,16031
197,2012,NA,14656.463171520545,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-15,2029,2012,15694,714,2029,18060
198,2012,NA,15392.890571189013,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-16,1323,2012,17017,736,1323,19383
199,2012,NA,16151.57290676553,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-17,685,2012,17702,759,685,20068
200,2012,NA,16932.476451475264,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-18,1043,2012,18745,781,1043,21111
201,2012,NA,17735.53925691117,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-19,757,2012,19502,803,757,21868
202,2012,NA,18560.67138347745,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-20,784,2012,20286,825,784,22652
203,2012,NA,19407.75520632867,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-21,1067,2012,21353,847,1067,23719
204,2012,NA,20276.645793788615,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-22,1331,2012,22684,869,1331,25050
205,2012,NA,21167.171355002778,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-23,825,2012,23509,891,825,25875
206,2012,NA,22079.133753377424,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-24,529,2012,24038,912,529,26404
207,2012,NA,23012.309082184845,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-25,470,2012,24508,933,470,26874
208,2012,NA,23966.448298569725,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-26,792,2012,25300,954,792,27666
209,2012,NA,24941.277912073965,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-27,1019,2012,26319,975,1019,28685
210,2012,NA,25936.500723706016,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-28,1463,2012,27782,995,1463,30148
211,2012,NA,26951.796611515798,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-29,1150,2012,28932,1015,1150,31298
212,2012,NA,27986.82335859519,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-30,839,2012,29771,1035,839,32137
213,2012,NA,29041.217519406786,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-07-31,1414,2012,31185,1054,1414,33551
214,2012,NA,30114.595320348453,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-01,719,2012,31904,1073,719,34270
215,2012,NA,31206.553590486703,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-02,586,2012,32490,1092,586,34856
216,2012,NA,32316.67071843682,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-03,449,2012,32939,1110,449,35305
217,2012,NA,33444.507631430875,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-04,1377,2012,34316,1128,1377,36682
218,2012,NA,34589.608792693776,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-05,2154,2012,36470,1145,2154,38836
219,2012,NA,35751.503213342476,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-06,1413,2012,37883,1162,1413,40249
220,2012,NA,36929.705475131035,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-07,925,2012,38808,1178,925,41174
221,2012,NA,38123.716760484516,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-08,1504,2012,40312,1194,1504,42678
222,2012,NA,39333.025886395546,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-09,759,2012,41071,1209,759,43437
223,2012,NA,40557.110338896935,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-10,338,2012,41409,1224,338,43775
224,2012,NA,41795.437304971885,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-11,699,2012,42108,1238,699,44474
225,2012,NA,43047.464698917465,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-12,854,2012,42962,1252,854,45328
226,2012,NA,44312.64218033664,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-13,1483,2012,44445,1265,1483,46811
227,2012,NA,45590.41216109748,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-14,960,2012,45405,1278,960,47771
228,2012,NA,46880.21079876521,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-15,1389,2012,46794,1290,1389,49160
229,2012,NA,48181.46897418023,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-16,1162,2012,47956,1301,1162,50322
230,2012,NA,49493.61325102498,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-17,769,2012,48725,1312,769,51091
231,2012,NA,50816.066815391154,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-18,474,2012,49199,1322,474,51565
232,2012,NA,52148.25039352632,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-19,1012,2012,50211,1332,1012,52577
233,2012,NA,53489.58314610563,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-20,1520,2012,51731,1341,1520,54097
234,2012,NA,54839.483537537126,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-21,1567,2012,53298,1350,1567,55664
235,2012,NA,56197.370178969795,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-22,2803,2012,56101,1358,2803,58467
236,2012,NA,57562.66264382967,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-23,1600,2012,57701,1365,1600,60067
237,2012,NA,58934.782254861435,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-24,870,2012,58571,1372,870,60937
238,2012,NA,60313.15284180013,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-25,887,2012,59458,1378,887,61824
239,2012,NA,61697.20146893983,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-26,824,2012,60282,1384,824,62648
240,2012,NA,63086.35913200212,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-27,1157,2012,61439,1389,1157,63805
241,2012,NA,64480.06142383893,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-28,1200,2012,62639,1394,1200,65005
242,2012,NA,65877.7491686273,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-29,827,2012,63466,1398,827,65832
243,2012,NA,67278.86902433405,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-30,1100,2012,64566,1401,1100,66932
244,2012,NA,68682.87405333889,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-08-31,1560,2012,66126,1404,1560,68492
245,2012,NA,70089.22426121042,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-01,1160,2012,67286,1406,1160,69652
246,2012,NA,71497.38710372998,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-02,1159,2012,68445,1408,1159,70811
247,2012,NA,72906.83796234893,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-03,1497,2012,69942,1409,1497,72308
248,2012,NA,74317.06058835333,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-04,2245,2012,72187,1410,2245,74553
249,2012,NA,75727.54751608838,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-05,2056,2012,74243,1410,2056,76609
250,2012,NA,77137.80044566983,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-06,1721,2012,75964,1410,1721,78330
